Model,MDO34,
Firmware Version,CF:91.1CT FV:v1.6.0,
,,
Waveform Type,ANALOG,ANALOG
Point Format,Y,Y
Horizontal Units,"s","s"
Horizontal Scale,0.02,0.02
Horizontal Delay,0,0
Sample Interval,2E-05,2E-05
Record Length,10000,10000
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1X,1X
Vertical Units,"V","V"
Vertical Offset,29.5,-50
Vertical Scale,1,1
Vertical Position,1.18,-2
,,
,,
,,
Label,"",""
TIME,CH1,CH2
-0.1,0.06,-0.04
-0.09998,0.09999999,-0.04
-0.09996,0.09999999,-0.04
-0.09994,0.22,0
-0.09992,0.22,-0.04
-0.0999,0.34,0
-0.09988,0.38,0
-0.09986,0.42,-0.04
-0.09984,0.5,0
-0.09982,0.54,-0.04
-0.0998,0.58,0
-0.09978,0.62,0
-0.09976,0.66,0
-0.09974,0.7,-0.04
-0.09972,0.74,-0.04
-0.0997,0.78,0
-0.09968,0.86,0.04
-0.09966,0.82,0
-0.09964,0.86,0
-0.09962,0.9,0
-0.0996,0.9,0
-0.09958,0.98,0
-0.09956,0.94,0
-0.09954,0.98,0.04
-0.09952,1.02,0.04
-0.0995,0.98,0
-0.09948,0.98,-0.04
-0.09946,0.98,0.04
-0.09944,0.98,0
-0.09942,0.98,0
-0.0994,0.94,0.04
-0.09938,0.94,0.04
-0.09936,0.9,0
-0.09934,0.9,0
-0.09932,0.9,0.04
-0.0993,0.86,0.04
-0.09928,0.82,0.04
-0.09926,0.78,0
-0.09924,0.74,0.04
-0.09922,0.74,0.04
-0.0992,0.7,0.04
-0.09918,0.62,0.04
-0.09916,0.58,0.04
-0.09914,0.58,0.04
-0.09912,0.5,0.04
-0.0991,0.42,0.04
-0.09908,0.38,0.04
-0.09906,0.3,0.08
-0.09904,0.3,0.04
-0.09902,0.18,0.04
-0.099,0.14,0.04
-0.09898,0.09999999,0.04
-0.09896,0.06,0
-0.09894,-0.02,0.08
-0.09892,-0.02,0.04
-0.0989,-0.09999999,0.08
-0.09888,-0.14,0.04
-0.09886,-0.22,0.08
-0.09884,-0.3,0.08
-0.09882,-0.34,0.04
-0.0988,-0.42,0.04
-0.09878,-0.46,0.04
-0.09876,-0.5,0
-0.09874,-0.58,0.04
-0.09872,-0.58,0.04
-0.0987,-0.66,0.04
-0.09868,-0.7,0.04
-0.09866,-0.78,0.04
-0.09864,-0.78,0
-0.09862,-0.78,0.04
-0.0986,-0.82,0.04
-0.09858,-0.86,0.04
-0.09856,-0.9,0.04
-0.09854,-0.9,0.04
-0.09852,-0.98,0
-0.0985,-0.94,0
-0.09848,-0.98,0.04
-0.09846,-0.98,0.04
-0.09844,-0.98,0.04
-0.09842,-1.02,0.04
-0.0984,-1.02,0
-0.09838,-1.02,0
-0.09836,-1.02,0
-0.09834,-1.02,0
-0.09832,-1.02,0
-0.0983,-0.98,0
-0.09828,-0.98,0
-0.09826,-0.9,0
-0.09824,-0.94,0
-0.09822,-0.94,0
-0.0982,-0.9,-0.04
-0.09818,-0.82,0
-0.09816,-0.82,-0.04
-0.09814,-0.74,-0.04
-0.09812,-0.74,0
-0.0981,-0.66,0
-0.09808,-0.66,-0.04
-0.09806,-0.58,0
-0.09804,-0.58,0
-0.09802,-0.46,0
-0.098,-0.42,0
-0.09798,-0.42,-0.04
-0.09796,-0.34,-0.04
-0.09794,-0.3,-0.04
-0.09792,-0.26,-0.04
-0.0979,-0.18,0
-0.09788,-0.09999999,-0.04
-0.09786,-0.06,0
-0.09784,-0.02,0
-0.09782,0.06,-0.04
-0.0978,0.14,-0.04
-0.09778,0.18,0
-0.09776,0.26,0
-0.09774,0.34,-0.04
-0.09772,0.34,-0.04
-0.0977,0.38,-0.04
-0.09768,0.42,-0.04
-0.09766,0.5,-0.04
-0.09764,0.54,-0.04
-0.09762,0.62,0
-0.0976,0.66,0
-0.09758,0.7,0
-0.09756,0.74,-0.04
-0.09754,0.74,0
-0.09752,0.82,0
-0.0975,0.86,0
-0.09748,0.9,-0.04
-0.09746,0.9,-0.04
-0.09744,0.9,-0.04
-0.09742,0.94,-0.04
-0.0974,0.94,0.04
-0.09738,0.98,0
-0.09736,0.98,0
-0.09734,1.02,0
-0.09732,1.02,0.04
-0.0973,1.02,0
-0.09728,0.94,0
-0.09726,0.98,0
-0.09724,0.94,0.04
-0.09722,0.98,0.04
-0.0972,0.94,0
-0.09718,0.94,0
-0.09716,0.9,0.08
-0.09714,0.9,0
-0.09712,0.86,0
-0.0971,0.86,0
-0.09708,0.78,0.04
-0.09706,0.74,0.04
-0.09704,0.78,0.04
-0.09702,0.66,0.08
-0.097,0.62,0.04
-0.09698,0.58,0.04
-0.09696,0.54,0.04
-0.09694,0.5,0.04
-0.09692,0.46,0.04
-0.0969,0.38,0.04
-0.09688,0.3,0.04
-0.09686,0.26,0.08
-0.09684,0.22,0.04
-0.09682,0.14,0
-0.0968,0.14,0.04
-0.09678,0.06,0.08
-0.09676,-0.02,0.04
-0.09674,-0.06,0
-0.09672,-0.14,0.04
-0.0967,-0.18,0.04
-0.09668,-0.26,0.08
-0.09666,-0.3,0.04
-0.09664,-0.38,0
-0.09662,-0.42,0.04
-0.0966,-0.46,0.04
-0.09658,-0.54,0.04
-0.09656,-0.58,0
-0.09654,-0.62,0.04
-0.09652,-0.66,0.04
-0.0965,-0.7,0.04
-0.09648,-0.74,0.04
-0.09646,-0.78,0.04
-0.09644,-0.82,0.04
-0.09642,-0.86,0.04
-0.0964,-0.9,0.04
-0.09638,-0.9,0.04
-0.09636,-0.94,0.04
-0.09634,-0.98,0
-0.09632,-0.98,0.04
-0.0963,-1.02,0
-0.09628,-0.98,0
-0.09626,-1.02,0
-0.09624,-1.02,0
-0.09622,-1.06,0
-0.0962,-1.06,0
-0.09618,-1.02,0
-0.09616,-1.02,0
-0.09614,-0.98,0
-0.09612,-0.98,0
-0.0961,-1.02,0
-0.09608,-0.94,0
-0.09606,-0.94,0
-0.09604,-0.86,0
-0.09602,-0.86,0
-0.096,-0.86,0
-0.09598,-0.78,0
-0.09596,-0.74,-0.04
-0.09594,-0.7,-0.04
-0.09592,-0.66,0
-0.0959,-0.66,0
-0.09588,-0.58,0
-0.09586,-0.5,-0.04
-0.09584,-0.46,0
-0.09582,-0.38,0
-0.0958,-0.34,0
-0.09578,-0.34,-0.04
-0.09576,-0.26,-0.04
-0.09574,-0.22,-0.04
-0.09572,-0.14,-0.04
-0.0957,-0.09999999,-0.04
-0.09568,-0.02,0.04
-0.09566,0.02,-0.04
-0.09564,0.06,0
-0.09562,0.14,-0.04
-0.0956,0.18,0
-0.09558,0.26,-0.04
-0.09556,0.34,-0.04
-0.09554,0.34,0
-0.09552,0.42,-0.04
-0.0955,0.46,-0.04
-0.09548,0.5,-0.04
-0.09546,0.54,-0.04
-0.09544,0.62,-0.04
-0.09542,0.62,0
-0.0954,0.7,0
-0.09538,0.74,0
-0.09536,0.78,0
-0.09534,0.82,0
-0.09532,0.86,-0.04
-0.0953,0.9,0
-0.09528,0.9,0
-0.09526,0.9,0
-0.09524,0.94,0
-0.09522,0.98,0.04
-0.0952,0.98,0
-0.09518,0.98,0
-0.09516,0.94,0
-0.09514,0.98,0
-0.09512,0.98,0.04
-0.0951,0.98,0
-0.09508,0.98,0
-0.09506,0.98,0.04
-0.09504,0.98,0
-0.09502,0.94,0.04
-0.095,0.9,0
-0.09498,0.9,0.04
-0.09496,0.86,0
-0.09494,0.82,0.04
-0.09492,0.82,0.04
-0.0949,0.78,0.04
-0.09488,0.78,0.04
-0.09486,0.7,0
-0.09484,0.66,0
-0.09482,0.62,0
-0.0948,0.54,0.04
-0.09478,0.54,0
-0.09476,0.46,0.04
-0.09474,0.38,0.04
-0.09472,0.34,0.08
-0.0947,0.3,0.04
-0.09468,0.26,0.04
-0.09466,0.18,0.04
-0.09464,0.09999999,0.04
-0.09462,0.09999999,0.04
-0.0946,0.02,0.04
-0.09458,-0.02,0.04
-0.09456,-0.06,0.08
-0.09454,-0.14,0.04
-0.09452,-0.18,0.04
-0.0945,-0.3,0.04
-0.09448,-0.3,0.08
-0.09446,-0.34,0.04
-0.09444,-0.42,0.04
-0.09442,-0.46,0.04
-0.0944,-0.54,0.04
-0.09438,-0.58,0.04
-0.09436,-0.62,0.04
-0.09434,-0.66,0
-0.09432,-0.74,0.04
-0.0943,-0.74,0.04
-0.09428,-0.78,0.04
-0.09426,-0.86,0.04
-0.09424,-0.86,0.04
-0.09422,-0.9,0.04
-0.0942,-0.98,0
-0.09418,-0.94,0.04
-0.09416,-0.98,0.04
-0.09414,-0.98,0.04
-0.09412,-0.98,0
-0.0941,-1.02,0
-0.09408,-1.02,0
-0.09406,-1.02,0
-0.09404,-1.02,0
-0.09402,-1.02,0.04
-0.094,-1.02,0.04
-0.09398,-1.02,0
-0.09396,-1.02,0
-0.09394,-1.02,0.04
-0.09392,-0.94,0
-0.0939,-0.94,0
-0.09388,-0.9,0
-0.09386,-0.9,0
-0.09384,-0.82,0
-0.09382,-0.82,0
-0.0938,-0.78,0
-0.09378,-0.74,0
-0.09376,-0.7,0
-0.09374,-0.66,0
-0.09372,-0.62,0
-0.0937,-0.58,0
-0.09368,-0.54,-0.04
-0.09366,-0.46,0
-0.09364,-0.42,0
-0.09362,-0.38,-0.04
-0.0936,-0.34,-0.04
-0.09358,-0.26,0
-0.09356,-0.22,-0.04
-0.09354,-0.14,-0.04
-0.09352,-0.09999999,-0.04
-0.0935,-0.02,-0.04
-0.09348,0.06,0
-0.09346,0.09999999,-0.04
-0.09344,0.18,-0.04
-0.09342,0.18,0
-0.0934,0.26,-0.04
-0.09338,0.3,-0.04
-0.09336,0.38,0
-0.09334,0.42,0
-0.09332,0.46,0
-0.0933,0.54,0
-0.09328,0.58,0
-0.09326,0.62,0
-0.09324,0.66,-0.04
-0.09322,0.7,0
-0.0932,0.74,0
-0.09318,0.78,0
-0.09316,0.82,-0.04
-0.09314,0.86,0
-0.09312,0.9,0
-0.0931,0.9,0
-0.09308,0.94,0
-0.09306,0.94,0.04
-0.09304,0.94,0
-0.09302,0.94,0
-0.093,1.02,0
-0.09298,0.98,0.04
-0.09296,0.98,0
-0.09294,0.98,0.04
-0.09292,0.98,0.04
-0.0929,0.98,0.04
-0.09288,0.98,0
-0.09286,0.98,0
-0.09284,0.94,0
-0.09282,0.94,0
-0.0928,0.9,0.04
-0.09278,0.86,0.04
-0.09276,0.82,0.04
-0.09274,0.78,0.04
-0.09272,0.74,0.04
-0.0927,0.7,0.04
-0.09268,0.66,0.04
-0.09266,0.66,0.04
-0.09264,0.58,0.04
-0.09262,0.54,0.04
-0.0926,0.5,0.04
-0.09258,0.46,0.04
-0.09256,0.42,0
-0.09254,0.34,0.04
-0.09252,0.26,0.04
-0.0925,0.26,0.08
-0.09248,0.22,0.04
-0.09246,0.09999999,0.04
-0.09244,0.06,0.04
-0.09242,0.02,0.04
-0.0924,-0.02,0.04
-0.09238,-0.09999999,0
-0.09236,-0.18,0
-0.09234,-0.22,0.08
-0.09232,-0.26,0
-0.0923,-0.38,0.04
-0.09228,-0.42,0.04
-0.09226,-0.46,0.04
-0.09224,-0.5,0.04
-0.09222,-0.58,0.04
-0.0922,-0.58,0.04
-0.09218,-0.66,0.04
-0.09216,-0.7,0.04
-0.09214,-0.7,0.04
-0.09212,-0.74,0.04
-0.0921,-0.82,0
-0.09208,-0.86,0.04
-0.09206,-0.9,0
-0.09204,-0.9,0.04
-0.09202,-0.94,0
-0.092,-0.94,0.04
-0.09198,-0.94,0
-0.09196,-0.98,0
-0.09194,-1.02,0
-0.09192,-0.98,0.04
-0.0919,-1.02,0
-0.09188,-1.02,0
-0.09186,-0.98,0.04
-0.09184,-1.02,0
-0.09182,-1.02,0
-0.0918,-1.02,0
-0.09178,-0.98,0
-0.09176,-0.98,0
-0.09174,-0.98,0
-0.09172,-0.94,0
-0.0917,-0.9,0
-0.09168,-0.9,-0.04
-0.09166,-0.82,-0.04
-0.09164,-0.82,0
-0.09162,-0.78,-0.04
-0.0916,-0.74,-0.04
-0.09158,-0.66,0
-0.09156,-0.62,0
-0.09154,-0.62,-0.04
-0.09152,-0.54,0
-0.0915,-0.54,-0.04
-0.09148,-0.46,0
-0.09146,-0.42,-0.04
-0.09144,-0.34,0
-0.09142,-0.3,-0.04
-0.0914,-0.22,-0.04
-0.09138,-0.18,0
-0.09136,-0.09999999,-0.04
-0.09134,-0.06,0
-0.09132,0.02,-0.04
-0.0913,0.06,0
-0.09128,0.09999999,-0.04
-0.09126,0.18,-0.04
-0.09124,0.22,-0.04
-0.09122,0.3,-0.04
-0.0912,0.34,0
-0.09118,0.38,0
-0.09116,0.46,0
-0.09114,0.46,0
-0.09112,0.54,-0.04
-0.0911,0.58,-0.04
-0.09108,0.66,-0.04
-0.09106,0.7,0
-0.09104,0.74,0
-0.09102,0.78,0
-0.091,0.82,0
-0.09098,0.82,0
-0.09096,0.82,0
-0.09094,0.9,0.04
-0.09092,0.94,0
-0.0909,0.94,0
-0.09088,0.98,0
-0.09086,0.94,0.04
-0.09084,1.02,0
-0.09082,0.98,0
-0.0908,0.98,0
-0.09078,0.98,0.04
-0.09076,0.98,0.04
-0.09074,0.98,0
-0.09072,0.98,0
-0.0907,0.94,0.04
-0.09068,0.94,0
-0.09066,0.94,0.04
-0.09064,0.94,0.08
-0.09062,0.86,0
-0.0906,0.86,0.04
-0.09058,0.82,0.04
-0.09056,0.82,0.04
-0.09054,0.74,0.04
-0.09052,0.74,0.04
-0.0905,0.7,0.04
-0.09048,0.66,0.04
-0.09046,0.58,0.04
-0.09044,0.54,0.04
-0.09042,0.46,0.04
-0.0904,0.42,0.04
-0.09038,0.38,0.04
-0.09036,0.34,0.04
-0.09034,0.22,0
-0.09032,0.18,0.04
-0.0903,0.14,0
-0.09028,0.09999999,0
-0.09026,0.02,0.04
-0.09024,-0.02,0.08
-0.09022,-0.06,0.04
-0.0902,-0.14,0.04
-0.09018,-0.18,0.04
-0.09016,-0.26,0.04
-0.09014,-0.3,0.04
-0.09012,-0.34,0
-0.0901,-0.42,0.04
-0.09008,-0.46,0.04
-0.09006,-0.54,0.08
-0.09004,-0.54,0.04
-0.09002,-0.66,0
-0.09,-0.66,0.04
-0.08998,-0.7,0
-0.08996,-0.74,0.04
-0.08994,-0.78,0.04
-0.08992,-0.82,0.04
-0.0899,-0.86,0.04
-0.08988,-0.86,0.04
-0.08986,-0.9,0
-0.08984,-0.94,0
-0.08982,-0.98,0.04
-0.0898,-0.98,0.04
-0.08978,-0.98,0
-0.08976,-1.02,0.04
-0.08974,-0.98,0
-0.08972,-1.02,0
-0.0897,-1.02,0
-0.08968,-1.02,0.04
-0.08966,-1.02,0
-0.08964,-1.02,-0.04
-0.08962,-0.98,0.04
-0.0896,-1.02,0
-0.08958,-0.98,-0.04
-0.08956,-0.94,0
-0.08954,-0.94,0
-0.08952,-0.94,0
-0.0895,-0.9,-0.04
-0.08948,-0.82,0
-0.08946,-0.78,0
-0.08944,-0.78,0
-0.08942,-0.7,-0.08
-0.0894,-0.7,-0.04
-0.08938,-0.62,-0.04
-0.08936,-0.62,-0.04
-0.08934,-0.54,-0.04
-0.08932,-0.5,-0.04
-0.0893,-0.46,-0.04
-0.08928,-0.42,0
-0.08926,-0.34,-0.04
-0.08924,-0.3,0
-0.08922,-0.22,-0.04
-0.0892,-0.14,0
-0.08918,-0.09999999,-0.04
-0.08916,-0.06,-0.04
-0.08914,0.02,-0.04
-0.08912,0.09999999,-0.04
-0.0891,0.14,0
-0.08908,0.18,0
-0.08906,0.22,-0.04
-0.08904,0.3,-0.04
-0.08902,0.34,-0.04
-0.089,0.42,-0.04
-0.08898,0.42,-0.04
-0.08896,0.54,-0.04
-0.08894,0.58,0.04
-0.08892,0.62,0
-0.0889,0.66,-0.04
-0.08888,0.7,0
-0.08886,0.74,0
-0.08884,0.78,-0.04
-0.08882,0.82,0
-0.0888,0.86,-0.04
-0.08878,0.86,0
-0.08876,0.86,-0.04
-0.08874,0.94,0
-0.08872,0.9,0
-0.0887,0.98,0
-0.08868,0.98,0.04
-0.08866,0.98,0
-0.08864,0.98,0
-0.08862,0.98,0
-0.0886,0.98,0
-0.08858,1.02,0
-0.08856,0.94,0.04
-0.08854,0.98,0
-0.08852,0.98,0
-0.0885,0.94,0.04
-0.08848,0.9,0
-0.08846,0.9,0
-0.08844,0.86,0.04
-0.08842,0.82,0.04
-0.0884,0.82,0.08
-0.08838,0.82,0.04
-0.08836,0.74,0
